country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovakia,SK,SVK,703,Mortality rate age 15-24,1994,9.65817129085289,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1995,9.55759087567922,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1996,9.36690404049279,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1997,9.1065970515382,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1998,8.87578312207849,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1999,8.59273984052342,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2000,8.35040475112775,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2001,8.11302183758059,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2002,7.90084861054523,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2003,7.68213288739274,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2004,7.57626366813014,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2005,7.47749507979105,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2006,7.40783228112201,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2007,7.29601633679123,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2008,7.21567629552208,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2009,7.06949160547297,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2010,6.89288010968011,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2011,6.71896385356007,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2012,6.59587586832379,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2013,6.42432542042727,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2014,6.28737973164743,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2015,6.16200328629149,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2016,6.05143701594539,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2017,5.97869850531446,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2018,5.85080090589234,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2019,5.75232576050572,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2020,5.64205590548845,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2021,5.5163638054451,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2022,5.39084283252342,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2023,5.2806593481378,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1990,6.84037187131738,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1991,6.79915472336348,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1992,6.73457339338719,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1993,6.64530464506294,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1994,6.53601980686636,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1995,6.41301239885842,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1996,6.28146411967911,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1997,6.14264722029982,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1998,5.99801358588649,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,1999,5.85320613557824,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2000,5.71069272887661,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2001,5.57387392250757,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2002,5.44570710693283,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2003,5.3264880326961,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2004,5.22008033304657,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2005,5.12287137975056,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2006,5.03359424780556,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2007,4.94966901727743,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2008,4.86906076437767,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2009,4.78995343439995,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2010,4.71104331508477,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2011,4.63623669268081,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2012,4.56359531725863,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2013,4.49626723078819,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2014,4.43433804139937,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2015,4.37316805655118,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2016,4.31236841975774,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2017,4.25097270144964,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2018,4.18631695592271,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2019,4.11645690763429,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2020,4.04181921956381,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2021,3.96300335830402,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2022,3.8818430501052,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovakia,SK,SVK,703,Mortality rate age 15-24,2023,3.80042657133159,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1990,4.21193627686121,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1991,4.0496400892775,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1992,4.00820367478713,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1993,3.97728651051868,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1994,3.93982897884667,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1995,3.87181599811921,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1996,3.78962986578901,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1997,3.64682047456436,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1998,3.53412738088199,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1999,3.42563583052189,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2000,3.2954873975261,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2001,3.16514239907541,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2002,3.08788813592596,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2003,3.0211843174906,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2004,2.93000782284435,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2005,2.82137690233332,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2006,2.69018578131334,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2007,2.55760082798605,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2008,2.43247766389113,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2009,2.35015281178418,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2010,2.29035524214101,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2011,2.24202295446471,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2012,2.18978546738765,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2013,2.14201249998259,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2014,2.11178028140637,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2015,2.03880477651921,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2016,1.97319861019352,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2017,1.91133965530374,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2018,1.82016207738732,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2019,1.73562138407162,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2020,1.66017247773843,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2021,1.59930002484025,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2022,1.54673511296493,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2023,1.50104914171202,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1990,12.7893255021236,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1991,12.850027791372,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1992,12.7273379081947,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1993,12.5312964967655,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1994,12.2737365788974,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1995,11.9647022017845,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1996,11.6058471008574,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1997,11.280670475272,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1998,10.9476941744957,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1999,10.6196224211332,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2000,10.3076386757717,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2001,10.0103789124906,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2002,9.65794157905337,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2003,9.27882855163033,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2004,8.91512095237832,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2005,8.52630318258842,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2006,8.12349144338959,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2007,7.69094656063583,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2008,7.2573605196555,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2009,6.82177252967791,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2010,6.41342150535203,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2011,6.04982728393451,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2012,5.7173709339534,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2013,5.4261759953616,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2014,5.14758745989124,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2015,4.92690564373776,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2016,4.71331641648778,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2017,4.4985027165593,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2018,4.3042040301535,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2019,4.10944073449809,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2020,3.94470384718979,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2021,3.80398101528503,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2022,3.67011882243737,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2023,3.54112419975138,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1990,8.53291024152508,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1991,8.49304424916514,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1992,8.42932623599785,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1993,8.33474947509283,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1994,8.19834408302792,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1995,8.01919495479045,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1996,7.806562027468,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1997,7.58045087659815,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1998,7.35580453701757,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,1999,7.13416328338118,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2000,6.91474615809748,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2001,6.69773630849905,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2002,6.4746202091191,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2003,6.2424825677165,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2004,6.00332518637717,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2005,5.74977312496937,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Slovenia,SI,SVN,705,Mortality rate age 15-24,2006,5.48721126268477,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
